case_id,source_kind,mp_id,formula,task_type,task_family,material_family,challenge_type,difficulty,prompt_goal,calc_type_pattern,normalization_profile,preferred_task_id,material_description,prompt_constraints,prompt_context,reference_remove_keys,reference_overrides,semantic_must_match_keys,policy_match_keys,policy_match_rules_json,optional_match_keys,ignore_keys,allowed_extra_keys,notes
P282_HfO2_Geometry_Relax,mp,mp-352,HfO2,geometry_relax,geometry_relax,oxide,relax_semantics,L2,force_converged_structure,Static,relax_default,mp-1101881,Monoclinic hafnia relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds oxide relaxation coverage.
P283_HfO2_Line_Mode_Bands,mp,mp-352,HfO2,line_mode_bands,line_mode_bands,oxide,symmetry_sensitive,L3,band_structure,Line,band_structure,mp-656352,Monoclinic hafnia line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds a low-symmetry oxide line-mode band case.
P284_HfO2_DOS_NSCF,mp,mp-352,HfO2,dos_nscf,dos_nscf,oxide,nscf_workflow,L3,density_of_states,Static,dos_nscf,mp-2269867,Monoclinic hafnia DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds oxide DOS post-processing coverage.
P289_GaP_Static_SCF,mp,mp-2490,GaP,static_scf,static_scf,semiconductor,semiconductor_smearing,L2,ground_state_energy,Static,static_default,mp-1060686,Zinc-blende gallium phosphide static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds another semiconductor baseline.
P290_GaP_Geometry_Relax,mp,mp-2490,GaP,geometry_relax,geometry_relax,semiconductor,relax_semantics,L2,force_converged_structure,Static,relax_default,mp-1060661,Zinc-blende gallium phosphide relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds a semiconductor relaxation case.
P291_GaP_Line_Mode_Bands,mp,mp-2490,GaP,line_mode_bands,line_mode_bands,semiconductor,nscf_workflow,L3,band_structure,Line,band_structure,mp-1060699,Zinc-blende gallium phosphide line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds line-mode bands for a semiconductor.
P292_GaP_DOS_NSCF,mp,mp-2490,GaP,dos_nscf,dos_nscf,semiconductor,nscf_workflow,L3,density_of_states,Static,dos_nscf,mp-2254224,Zinc-blende gallium phosphide DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds DOS-style NSCF INCAR coverage for a semiconductor.
P293_CdTe_Static_SCF,mp,mp-406,CdTe,static_scf,static_scf,semiconductor,semiconductor_smearing,L2,ground_state_energy,Static,static_default,mp-1060223,Zinc-blende cadmium telluride static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds another semiconductor baseline.
P294_CdTe_Geometry_Relax,mp,mp-406,CdTe,geometry_relax,geometry_relax,semiconductor,relax_semantics,L2,force_converged_structure,Static,relax_default,mp-1060214,Zinc-blende cadmium telluride relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds a semiconductor relaxation case.
P295_CdTe_Line_Mode_Bands,mp,mp-406,CdTe,line_mode_bands,line_mode_bands,semiconductor,nscf_workflow,L3,band_structure,Line,band_structure,mp-1060236,Zinc-blende cadmium telluride line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds line-mode bands for a semiconductor.
P296_CdTe_DOS_NSCF,mp,mp-406,CdTe,dos_nscf,dos_nscf,semiconductor,nscf_workflow,L3,density_of_states,Static,dos_nscf,mp-2296634,Zinc-blende cadmium telluride DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Adds DOS-style NSCF INCAR coverage for a semiconductor.
P297_Si_Geometry_Relax,mp,mp-ft,Si,geometry_relax,geometry_relax,semiconductor,relax_semantics,L2,force_converged_structure,Static,relax_default,,Diamond silicon geometry relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Expands Si into a full four-task material group.
P298_Si_DOS_NSCF,mp,mp-ft,Si,dos_nscf,dos_nscf,semiconductor,nscf_workflow,L3,density_of_states,Static,dos_nscf,,Diamond silicon DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Expands Si into a full four-task material group.
P299_AlN_Static_SCF,mp,mp-zl,AlN,static_scf,static_scf,semiconductor,semiconductor_smearing,L2,ground_state_energy,Static,static_default,,Wurtzite aluminum nitride static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Expands AlN into a full four-task material group.
P300_AlN_Line_Mode_Bands,mp,mp-zl,AlN,line_mode_bands,line_mode_bands,semiconductor,nscf_workflow,L3,band_structure,Line,band_structure,,Wurtzite aluminum nitride line-mode band structure,Assume the charge density comes from a prior SCF run and this task is only the line-mode band calculation.,"This is a non-self-consistent band-structure step, not a geometry optimization or a fresh SCF run.",,,ICHARG|ISYM|IBRION|NSW,ENCUT|EDIFF|ISMEAR,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Expands AlN into a full four-task material group.
P301_AlN_DOS_NSCF,mp,mp-zl,AlN,dos_nscf,dos_nscf,semiconductor,nscf_workflow,L3,density_of_states,Static,dos_nscf,,Wurtzite aluminum nitride DOS post-processing step,Assume this is a DOS calculation using a previously converged charge density.,"This is a non-self-consistent DOS post-processing step, not a fresh SCF run or a geometry optimization.",,,ICHARG|ISYM|IBRION|NSW,ISMEAR|SIGMA,,PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Expands AlN into a full four-task material group.
P302_GaAs_Static_SCF,mp,mp-dtm,GaAs,static_scf,static_scf,semiconductor,semiconductor_smearing,L2,ground_state_energy,Static,static_default,,Zinc-blende gallium arsenide static SCF,Prepare an INCAR for a standalone static total-energy calculation.,"This is a single-point SCF task, not a structure relaxation or post-processing workflow.",,,IBRION|NSW,ENCUT|EDIFF|ISMEAR|SIGMA,,PREC|ALGO|LREAL,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Expands GaAs into a full four-task material group.
P303_GaAs_Geometry_Relax,mp,mp-dtm,GaAs,geometry_relax,geometry_relax,semiconductor,relax_semantics,L2,force_converged_structure,Static,relax_default,,Zinc-blende gallium arsenide relaxation,Prepare an INCAR for a geometry optimization.,This task should relax the structure until forces are small; it is not a static single-point or post-processing step.,,,IBRION|ISIF,NSW|EDIFFG|ENCUT|EDIFF|ISMEAR,,SIGMA|PREC|ALGO,SYSTEM|LWAVE|LCHARG|ISPIN|MAGMOM|LSORBIT|SAXIS|LDAU|LMAXMIX|LASPH,,Expands GaAs into a full four-task material group.
